Case Code,Initiative name,Chinese Initiative Name (if applicable),Acronym,Start year,Status,End Year (if applicable),Governance level,Geographic scope,Brief description,First environmental problem addressed,Second environmental problem addressed,Broad environmental issues,SDGs covered,Primary initiative type,Secondary initiative type,Other initiative type,Lead Chinese actor name,Lead chinese actor type,Co-lead Chinese actor name,Co-lead Chinese actor type,Primary international collaborator name,Primary international collaborator type,Origin of primary collaborator,Other international collaborator name,Other international collaborator type,Other international collaborator origin,Location of the secretariat or headquarters,Official Website,Other Sources,Comments
16,Joint Statement on the Lancang-Mekong Clean Air Initiative,关于澜沧江-湄公河清洁空气倡议的联合声明,N/A,2024,Ongoing,,Multilateral,Asia,"The Lancang-Mekong Clean Air Initiative, formalized in a joint statement, is a collaborative effort by six Lancang-Mekong countries (China, Myanmar, Laos, Thailand, Cambodia, and Vietnam) to combat air pollution, especially PM2.5 pollution, which poses significant health, ecological, economic, and social challenges in the region. This initiative highlights the importance of enhanced air quality monitoring, sustainable agricultural practices, and public awareness to address pollution sources such as agricultural burning and forest fires. China supports these efforts through specific projects under the Lancang-Mekong Cooperation Special Fund. The initiative encourages coordinated actions among government agencies, regional exchanges, and multi-stakeholder engagement to improve air quality and contribute to regional well-being.",Atmosphere,N/A,No,SDG 3 (Good health and well-being);SDG 13 (Climate action);SDG 15 (Life on land);,1- Information sharing and dialogues,4- Provision of funding,,Ministry of Foreign Affairs,Central government,,,"Ministry of Foreign Affairs, Thailand; Ministry of Foreign Affairs and International Cooperation, Cambodia;Ministry of Foreign Affairs, Laos;Ministry of Foreign Affairs, Myanmar; Ministry of Foreign Affairs, Vietnam",National government,"Cambodia, Laos, Myanmar, Thailand, and Vietnam",United Nations Development Program (UNDP) and the United Nation Food and Agriculture Organization (FAO),International organization,United States; Italy,,,"https://www-pkulaw-com-443.webvpn.wzu.edu.cn/en_treaties/bf7236a159827a78bd00510003a7eeb6bdfb.html?keyword=Joint%20Statement%20on%20the%20Lancang-Mekong%20Clean%20Air%20Initiative
http://www.lmcchina.org/eng/node_1009541.html
http://www.lmcchina.org/eng/node_1009536.html
https://english.news.cn/asiapacific/20240817/f7405f19bef64d77a23cb49525387945/c.html",
17,China-Brazil Joint Statement on combating climate change,中华人民共和国政府和巴西联邦共和国政府关于气候变化的联合声明,N/A,2023,Ongoing,,Bilateral,Latin America and the Caribbean,The initiative aims to stress the need to combine urgent climate response with nature conservation to achieve Sustainable Development Goals.,Climate change,N/A,No,SDG 7 (Affordable and clean energy);SDG 13 (Climate action);SDG 15 (Life on land);SDG 17 (Partnerships for the goals);,1- Information sharing and dialogues,,,Ministry of Ecology and Environment,Central government,Ministry of Foreign Affairs,Government,"Ministry of Environment and Climate Change, Brazil",National government,Brazil,,,,,,https://www.pkulaw.com/en_treaties/f613db34afdb380032017ecbb22e0416bdfb.html; https://www.mfa.gov.cn/web/ziliao_674904/1179_674909/202304/t20230415_11059904.shtml,
18,Statement by the Council of the Heads of State of the Shanghai Cooperation Organisation on Climate Change Response,上海合作组织成员国元首理事会关于应对气候变化的声明,N/A,2022,Ongoing,,Multilateral,Asia,"The Statement by the Council of the Heads of State of the Shanghai Cooperation Organisation (SCO) on Climate Change Response is a collective declaration by SCO member states acknowledging the escalating impacts of climate change and emphasizing the necessity for global action. The statement underscores the importance of international cooperation in addressing climate challenges and reaffirms the commitment of SCO countries to implement the Paris Agreement and the United Nations Framework Convention on Climate Change (UNFCCC). It highlights the need for sustainable development, energy efficiency, and the adoption of clean energy technologies to mitigate climate change effects. Additionally, the statement calls for enhanced collaboration among member states to develop and implement effective climate policies and strategies, aiming to build resilience against climate-related risks and promote environmental sustainability within the SCO region.",Climate change,N/A,No,"SDG 7 (Affordable and clean energy);SDG 11 (Sustainable cities and communities);SDG 13 (Climate action);SDG 15 (Life on land);SDG 17 (Partnerships for the goals);SDG 9 (Industry, innovation and infrastructure);SDG 12 (Responsible consumption and production)",1- Information sharing and dialogues,2- Capacity-building and training,Provision of funding,Ministry of Foreign Affairs,Central government,Ministry of Ecology and Environment,Government,Shanghai Cooperation Organisation,International organization,China,,,,,,"https://www-pkulaw-com-443.webvpn.wzu.edu.cn/en_treaties/4f23e5afe681a729ec4d717790f4b7d8bdfb.html?keyword=Statement%20by%20the%20Council%20of%20the%20Heads%20of%20State%20of%20the%20Shanghai%20Cooperation%20Organisation%20on%20Climate%20Change%20Response
https://eng.sectsco.org/documents/?year=2022",
19,BRICS Initiative on Trade and Investment for Sustainable Development,金砖国家贸易投资与可持续发展倡议,N/A,2022,Ongoing,,Multilateral,Global,"The BRICS Initiative on Trade and Investment for Sustainable Development is a collaborative framework among Brazil, Russia, India, China, and South Africa aimed at enhancing trade and investment to promote sustainable development. Established in 2022, this initiative focuses on:
Facilitating Investment: Streamlining investment processes to attract sustainable projects.
Promoting Green Trade: Encouraging the exchange of environmentally friendly goods and services.
Enhancing Cooperation: Strengthening partnerships among BRICS nations to address environmental challenges and support inclusive economic growth.
By integrating economic development with environmental sustainability, the initiative seeks to foster a balanced approach to growth among member countries.",Climate change,N/A,Yes,"SDG 8 (Decent work and economic growth);SDG 9 (Industry, innovation and infrastructure);SDG 12 (Responsible consumption and production);SDG 13 (Climate action);SDG 17 (Partnerships for the goals);",6- Rule-making and standard-setting initiatives,1- Information sharing and dialogues,Capacity-building and training,Ministry of Commerce,Central government,Ministry of Ecology and Environment,Government,"Ministry of External Affairs, India; Ministry of Economic Development, Russia; Ministry of Foreign Affairs, Brazil;Department of International Relations and Cooperation, South Africa",National government,India; Russian Federation; Brazil; South Africa,,,,,,"https://www-pkulaw-com-443.webvpn.wzu.edu.cn/en_treaties/c7605b24adb2a37425b13a2b72d3ad02bdfb.html?keyword=BRICS%20Initiative%20on%20Trade%20and%20Investment%20for%20Sustainable%20Development
https://english.www.gov.cn/news/202410/24/content_WS671a3bc2c6d0868f4e8ec41c.html",
20,U.S.-China Joint Glasgow Declaration on Enhancing Climate Action in the 2020s,中美关于在21世纪20年代强化气候行动的格拉斯哥联合宣言,N/A,2021,Ongoing,,Bilateral,North America,"This initiative aims to accelerate efforts to combat climate change, strengthening collaborations in carbon emission reductions, clean energy transition, forest protection, and resilience to support the achievement of the Paris Agreement goals.",Climate change,N/A,No,SDG 7 (Affordable and clean energy);SDG 13 (Climate action);SDG 17 (Partnerships for the goals);SDG 15 (Life on land);,6- Rule-making and standard-setting initiatives,5- Research and scientific knowledge production,,Ministry of Ecology and Environment,Central government,,,U.S. Environmental Protection Agency,National government,United States,,,,,,https://www.pkulaw.com/en_treaties/15965aaa4811944432bde5d7419a5c25bdfb.html;https://www.state.gov/u-s-china-joint-glasgow-declaration-on-enhancing-climate-action-in-the-2020s/,
21,Joint Statement between the Government of the People's Republic of China and the Government of Canada on Marine Litter and Plastics,中华人民共和国政府和加拿大政府关于应对海洋垃圾和塑料的联合声明,N/A,2018,Ongoing,,Bilateral,North America,"The Joint Statement between the Government of the People's Republic of China and the Government of Canada on Marine Litter and Plastics is a collaborative commitment to addressing the environmental issues of marine litter and plastic pollution. Both countries recognize the impact of plastics on marine ecosystems and commit to taking concrete actions to reduce plastic waste. The statement outlines shared goals, such as promoting research and innovation in waste management, supporting sustainable production and consumption, enhancing public awareness, and collaborating internationally. This partnership reflects China and Canada's dedication to protecting oceans and supporting global efforts to combat marine pollution.",Ocean & Coasts,Chemicals & Wastes,No,SDG 12 (Responsible consumption and production);SDG 14 (Life below water),3- Direction action and demonstration,5- Research and scientific knowledge production,,Ministry of Ecology and Environment,Central government,,,Environment and Climate Change Canada,National government,Canada,,,,,,"https://www.canada.ca/content/dam/eccc/documents/pdf/international-affairs/compendium/2018/batch-12/canada-china-joint-statement-marine-litter-plastics-2018.pdf
https://www-pkulaw-com-443.webvpn.wzu.edu.cn/en_treaties/1c3270dc03d1d0b99756ddd3c658e99ebdfb.html?keyword=Joint%20Statement%20between%20the%20Government%20of%20the%20People%27s%20Republic%20of%20China%20and%20the%20Government%20of%20Canada%20on%20Marine%20Litter%20and%20Plastics",
22,China-EU Leaders' Statement on Climate Change and Clean Energy,中欧领导人气候变化和清洁能源联合声明,N/A,2018,Ongoing,,Bilateral,Europe,"Due to the emergency of climate action and clean energy transition, the initiative seeks to adopt a series of substantive actions to strengthen EU-China cooperation in science and technology, economy, climate change and clean energy.",Climate change,Energy,No,"SDG 7 (Affordable and clean energy);SDG 9 (Industry, innovation and infrastructure);SDG 13 (Climate action);SDG 17 (Partnerships for the goals);",3- Direction action and demonstration,1- Information sharing and dialogues,,National Energy Administration,Central government,Ministry of Ecology and Environment,Government,"EU Commission for the Environment, Climate change and Energy",International organization,Belgium,,,,,,https://www.pkulaw.com/en_treaties/4e45513b76aba9a1d706449b0a4ce647bdfb.html; https://energy.ec.europa.eu/document/download/37b451a5-d446-49b1-9514-897c455a4bd6_en?filename=joint_statement_on_the_implementation_of_the_eu-china_cooperation_on_energy_zh.pdf,
23,Memorandum of Understanding Between the State Forestry Administration of the People's Republic of China and the Ministry of Sustainable Development and Wildlife of the Democratic Socialist Republic of Sri Lanka on Cooperation in the Field of Natural Resources Conservation,中华人民共和国国家环境保护总局与斯里兰卡民主社会主义共和国森林与环境部环境保护合作协定,N/A,2017,Ongoing,,Bilateral,Asia,"The Memorandum of Understanding (MoU) between the State Forestry Administration of the People's Republic of China and the Ministry of Sustainable Development and Wildlife of Sri Lanka establishes a cooperative framework for natural resources conservation. This MoU outlines joint efforts to protect biodiversity, conserve forest ecosystems, and promote sustainable resource management. The collaboration includes sharing knowledge and best practices in forestry, wildlife conservation, and environmental protection, aiming to enhance both countries' abilities to address ecological challenges. This agreement reflects the shared commitment of China and Sri Lanka to environmental sustainability and biodiversity conservation.",Biodiversity,Forests,No,SDG 15 (Life on land);SDG 17 (Partnerships for the goals);,3- Direction action and demonstration,1- Information sharing and dialogues,,National Forestry and Grassland Administration,Central government,,,"Ministry of Wildlife and Forest Resources Conservation, Sri Lanka (Original name: Ministry of Sustainable Development and Wildlife)",National government,Sri Lanka,,,,,,"https://resources-pkulaw-cn-s.webvpn.wzu.edu.cn/staticfiles/fagui/20210709/18/19/0/4257e7045116d82bc1e0ddaa67e1ac60.pdf
https://forestpolicy.org/sites/default/files/pdf/china.pdf
https://www-pkulaw-com-443.webvpn.wzu.edu.cn/eagn/49eb9d45c3723b4618fad43325c43ae8bdfb.html?keyword=%E4%B8%AD%E5%8D%8E%E4%BA%BA%E6%B0%91%E5%85%B1%E5%92%8C%E5%9B%BD%E5%9B%BD%E5%AE%B6%E6%9E%97%E4%B8%9A%E5%B1%80%E5%92%8C%E6%96%AF%E9%87%8C%E5%85%B0%E5%8D%A1%E6%B0%91%E4%B8%BB%E7%A4%BE%E4%BC%9A%E4%B8%BB%E4%B9%89%E5%85%B1%E5%92%8C%E5%9B%BD%E5%8F%AF%E6%8C%81%E7%BB%AD%E5%8F%91%E5%B1%95%E4%B8%8E%E9%87%8E%E7%94%9F%E5%8A%A8%E6%A4%8D%E7%89%A9%E9%83%A8%E5%85%B3%E4%BA%8E%E8%87%AA%E7%84%B6%E8%B5%84%E6%BA%90%E4%BF%9D%E6%8A%A4%E5%90%88%E4%BD%9C%E7%9A%84%E8%B0%85%E8%A7%A3%E5%A4%87%E5%BF%98%E5%BD%95&way=listView",
24,Agreement between the government of the Russian Federation and the government of the People's Republic of China on protection of migratory birds and their habitats,中华人民共和国政府和俄罗斯联邦政府关于保护候鸟及其栖息环境的协定,N/A,2013,Ongoing,,Bilateral,Europe,"Agreement to elaborate rules envisaging prohibition for hunting and catch of migratory bird species, collection of thereof and prohibition of trade of illegally obtained migratory bird species, eggs and other derivates thereof. Exception can be made for the following activities: (a) scientific research, educational and captive breeding purposes; (b) protection of human life and property; (c) limited capture of birds for species conservation purposes; and (d) for ensuring traditional rights of the indigenous people",Biodiversity,N/A,No,SDG 11 (Sustainable cities and communities);SDG 12 (Responsible consumption and production);SDG 15 (Life on land);,6- Rule-making and standard-setting initiatives,,,National Forestry and Grassland Administration,Central government,,,Ministry of Natural Resources and Environment of the Russian Federation,National government,Russian Federation,,,,,,https://www.fao.org/faolex/results/details/ar/c/LEX-FAOC130463/,
25,Agreement Between The Government Of Australia And The Government Of The People's Republic Of China For The Protection Of Migratory Birds And Their Environment,中华人民共和国政府和澳大利亚政府保护候鸟及其栖息环境的协定,N/A,1986,Ongoing,,Bilateral,Global,"THE GOVERNMENT OF AUSTRALIA AND THE GOVERNMENT OF THE PEOPLE'S REPUBLIC OF CHINA (hereinafter referred to as the Contracting Parties):

CONSIDERING that birds constitute an important element in the natural environment and are also important natural resources of great value in carrying on scientific, cultural, artistic, recreational and economic activities;

RECOGNISING the existence of special international concern for the protection of migratory birds;

NOTING the existence of bilateral and multilateral agreements for the protection of migratory birds;

CONSIDERING that many species of birds that are known to be migratory occur in Australia and in the People's Republic of China;

DESIRING to co-operate in the protection of migratory birds and their environment;

HAVE REACHED THE FOLLOWING AGREEMENT as a result of friendly discussions",Biodiversity,N/A,No,SDG 15 (Life on land);,6- Rule-making and standard-setting initiatives,,,National Forestry and Grassland Administration,Central government,,,Government of Australia,National government,Australia,,,,,,"https://www.iea.ulaval.ca/en/agreements/683
https://www.info.dfat.gov.au/info/treaties/treaties.nsf/AllDocIDs/824AE1B6E858CE4CCA256B3B00803DD2; https://en.wikipedia.org/wiki/China-Australia_Migratory_Bird_Agreement; http://treaty.mfa.gov.cn/tykfiles/20180718/1531876613592.pdf; https://www.austlii.edu.au/au/other/dfat/treaties/1988/22.html",
26,Agreement Between Hungary And China On Cooperation In The Field Of Phytosanitary Quarantine And Plant Protection,中华人民共和国政府和匈牙利人民共和国政府关于植物检疫和植物保护合作协定,N/A,1990,Ongoing,,Bilateral,Europe,"The purpose of this Agreement is the improvement of cooperation between Hungary and China, the prevention of introduction and spread of quarantine diseases, pests and weeds, and the improvement of trade in plant and plant products.",Agriculture & Food security,N/A,No,SDG 12 (Responsible consumption and production);SDG 15 (Life on land),6- Rule-making and standard-setting initiatives,,,Ministry of Agriculture and Rural Affairs,Central government,,,"Ministry of Agriculture, Government of Hungary",National government,Hungary,,,,,,https://www.ecolex.org/details/treaty/agreement-no19-of-1986-between-hungary-and-china-on-cooperation-in-the-field-of-phytosanitary-quarantine-and-plant-protection-tre-148860/; https://faolex.fao.org/docs/pdf/chn139734.pdf,
27,Agreement On Cooperation In The Field Of Fisheries,中华人民共和国政府和苏维埃社会主义共和国联盟政府渔业合作协定,N/A,1998,Ongoing,,Bilateral,Europe,Agreement On Cooperation In The Field Of Fisheries,Ocean & Coasts,Biodiversity,No,SDG 14 (Life below water);SDG 17 (Partnerships for the goals);SDG 12 (Responsible consumption and production),6- Rule-making and standard-setting initiatives,,,Ministry of Agriculture and Rural Affairs,Central government,,,Russian Federation,National government,Russian Federation,,,,,,https://www.iea.ulaval.ca/en/agreements/727; https://www.mfa.gov.cn/web/wjb_673085/zzjg_673183/bjhysws_674671/bhgjty/yyhzsbty/202303/P020230320587656960991.pdf,
28,Agreement On Cooperation In The Field Of Veterinary And Quarantine Of Animals,苏维埃社会主义共和国联盟政府和中华人民共和国政府关于在动物检疫和兽医领域合作的公约,N/A,1991,Ongoing,,Bilateral,Europe,Convention between the Government of the Union of Soviet Socialist Republics and the Government of the People's Republic of China on Co-operation in the Field of Animal Quarantine and Veterinary Medicine,Biodiversity,N/A,No,SDG 15 (Life on land);SDG 17 (Partnerships for the goals);,6- Rule-making and standard-setting initiatives,,,Ministry of Agriculture and Rural Affairs,Central government,,,Russian Federation,National government,Russian Federation,,,,,,https://www.iea.ulaval.ca/en/agreements/800,Unable to open the following reference: http://www.ln.mid.ru/ns-rasia.nsf/1083b7937ae580ae432569e7004199c2/c0ad76ab4c637e5643256c7900439b8e?OpenDocument
29,Agreement Between Canada And China For Cooperation In The Peaceful Uses Of Nuclear Energy,中华人民共和国政府和加拿大政府和平利用核能合作协定,N/A,1994,Ongoing,,Bilateral,North America,"Agreement between Canada and China for cooperation including supply of scientific and technical information, research, development and application of nuclear technologies in agriculture, industry and medicine.",Energy,N/A,No,SDG 7 (Affordable and clean energy);SDG 17 (Partnerships for the goals);,6- Rule-making and standard-setting initiatives,,,China Atomic Energy Authority,Central government,,,Canadian Nuclear Safety Commission,National government,Canada,,,,,,https://www.un-ilibrary.org/content/books/9789210457422s002-c002/read,
30,Agreement Between the United National and the Government of the People's Republic of China Concerning China's Contribution to the United Nations on Climate Change South-South Cooperation,中华人民共和国政府和联合国关于中国向联合国捐款用于开展应对气候变化南南合作的协议,N/A,2015,Completed,2015,Bilateral,Global,"This initiative is to support developing countries in addressing climate change through South-South cooperation. Specifically, it provided funding and resources to assist nations in enhancing their climate resilience, adopting renewable energy, and improving capacity for mitigation and adaptation measures. The agreement reflects China's proactive role in global climate governance and its dedication to fostering international solidarity under the United Nations Framework.",Climate change,Energy,Yes,"SDG 7 (Affordable and clean energy);SDG 13 (Climate action);SDG 9 (Industry, innovation and infrastructure);SDG 17 (Partnerships for the goals);",4- Provision of funding,,,National Development and Reform Commission (NDRC),Central government,Ministry of Ecology and Environment,Government;,Association of Southeast Asian Nations (ASEAN),International organization,Indonesia,,,,,,https://www.pkulaw.com/en_treaties/2c9385c6776e8f925541f6876423c14bbdfb.html,
31,China-U.S. Joint Statement on Climate Change,中美气候变化联合声明,N/A,2014,Ongoing,,Bilateral,North America,"This collaborative declaration reaffirms their commitment to addressing the global climate crisis.  Both countries pledge to strengthen cooperation on clean energy transitions, improve climate resilience, and promote green technologies.",Climate change,Energy,Yes,"SDG 7 (Affordable and clean energy);SDG 9 (Industry, innovation and infrastructure);SDG 13 (Climate action);SDG 17 (Partnerships for the goals);",3- Direction action and demonstration,1- Information sharing and dialogues,,Ministry of Ecology and Environment,Central government,,,U.S. Department of State,National government,United States,,,,,,https://www.pkulaw.com/en_treaties/9be574f35c2581ead381fd01658bf2aabdfb.html,
32,ASEAN-China Leaders' Joint Statement on Sustainable Development,中国和东盟领导人关于可持续发展的联合声明,N/A,2010,Ongoing,,Multilateral,Asia,"The ASEAN-China Leaders' Joint Statement on Sustainable Development highlights a collaborative commitment between ASEAN member states and China to promote regional sustainable development. It focuses on enhancing economic growth, trade, investment, poverty reduction, and environmental protection while supporting ASEAN's integration efforts, including the ASEAN Community pillars. The statement underscores the shared responsibility to foster peace, security, and prosperity, reflecting a mutual dedication to addressing regional challenges and achieving sustainable development goals through strengthened partnerships.",Agriculture & Food security,Biodiversity,Yes,"SDG 1 (No poverty);SDG 8 (Decent work and economic growth);SDG 12 (Responsible consumption and production);SDG 13 (Climate action);SDG 16 (Peace, justice and strong institutions);SDG 17 (Partnerships for the goals);",3- Direction action and demonstration,1- Information sharing and dialogues,Capacity-building and training; Research and scientific knowledge production,National Development and Reform Commission,Central government,Ministry of Ecology and Environment,Government;,Association of Southeast Asian Nations (ASEAN),International organization,Indonesia,,,,"Beijing, China",China-ASEAN Environmental Cooperation Center,"https://asean.org/wp-content/uploads/2022/11/FINAL-ASEAN-China-Joint-Statement-on-Strengthening-Common-and-Sustainable-Development.pdf
https://www-pkulaw-com-443.webvpn.wzu.edu.cn/en_treaties/c932d424f47d70223f7d698bde881e71bdfb.html?keyword=ASEAN-China%20Leaders%27%20Joint%20Statement%20on%20Sustainable%20Development",
